"","label"
"1",3
"2",3
"3",3
"4",3
"5",1
"6",3
"7",3
"8",3
"9",3
"10",2
"11",3
"12",3
"13",3
"14",3
"15",3
"16",3
"17",3
"18",3
"19",1
"20",3
"21",3
"22",3
"23",3
"24",3
"25",3
"26",3
"27",3
"28",3
"29",3
"30",3
"31",3
"32",3
"33",1
"34",3
"35",3
"36",3
"37",3
"38",3
"39",1
"40",1
"41",1
"42",1
"43",3
"44",3
"45",3
"46",3
"47",3
"48",3
"49",1
"50",3
"51",3
"52",1
"53",3
"54",2
"55",3
"56",3
"57",1
"58",1
"59",3
"60",3
"61",3
"62",2
"63",3
"64",3
"65",3
"66",3
"67",3
"68",3
"69",3
"70",1
"71",3
"72",1
"73",3
"74",1
"75",1
"76",3
"77",2
"78",3
"79",3
"80",3
"81",1
"82",3
"83",3
"84",3
"85",3
"86",3
"87",3
"88",3
"89",1
"90",1
"91",3
"92",3
"93",1
"94",1
"95",3
"96",3
"97",3
"98",3
"99",3
"100",3
"101",3
"102",3
"103",3
"104",3
"105",3
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",1
"113",3
"114",3
"115",3
"116",1
"117",1
"118",3
"119",3
"120",1
"121",3
"122",3
"123",3
"124",1
"125",1
"126",3
"127",3
"128",3
"129",3
"130",3
"131",3
"132",2
"133",1
"134",3
"135",3
"136",1
"137",3
"138",3
"139",1
"140",1
"141",1
"142",2
"143",3
"144",3
"145",3
"146",1
"147",3
"148",3
"149",3
"150",3
"151",1
"152",3
"153",3
"154",1
"155",3
"156",3
"157",3
"158",3
"159",3
"160",3
"161",3
"162",3
"163",1
"164",1
"165",2
"166",1
"167",2
"168",1
"169",2
"170",2
"171",2
"172",1
"173",1
"174",3
"175",1
"176",1
"177",1
"178",1
"179",2
"180",2
"181",3
"182",1
"183",3
"184",3
"185",3
"186",3
"187",1
"188",2
"189",2
"190",2
"191",3
"192",3
"193",1
"194",2
"195",3
"196",2
"197",1
"198",2
"199",3
"200",3
"201",3
"202",3
"203",3
"204",3
"205",3
"206",3
"207",3
"208",3
"209",3
"210",3
"211",1
"212",3
"213",1
"214",1
"215",3
"216",3
"217",3
"218",3
"219",3
"220",3
"221",3
"222",3
"223",3
"224",3
"225",3
"226",3
"227",3
"228",3
"229",3
"230",3
"231",3
"232",3
"233",3
"234",2
"235",3
"236",3
"237",3
"238",3
"239",3
"240",3
"241",1
"242",3
"243",1
"244",1
"245",3
"246",3
"247",3
"248",3
"249",3
"250",1
"251",3
"252",3
"253",3
"254",3
"255",3
"256",1
"257",3
"258",3
"259",3
"260",3
"261",3
"262",3
"263",1
"264",3
"265",3
"266",2
"267",3
"268",3
"269",3
"270",3
"271",1
"272",3
"273",3
"274",2
"275",2
"276",2
"277",3
"278",3
"279",3
"280",1
"281",3
"282",3
"283",2
"284",3
"285",3
"286",2
"287",1
"288",3
"289",3
"290",3
"291",3
"292",1
"293",3
"294",3
"295",3
"296",3
"297",3
"298",1
"299",3
"300",1
"301",3
"302",3
"303",3
"304",3
"305",3
"306",2
"307",1
"308",1
"309",1
"310",1
"311",3
"312",3
"313",3
"314",2
"315",1
"316",2
"317",2
"318",3
"319",3
"320",3
"321",3
"322",2
"323",1
"324",2
"325",3
"326",3
"327",3
"328",3
"329",3
"330",2
"331",3
"332",3
"333",3
"334",3
"335",3
"336",3
"337",3
"338",3
"339",3
"340",2
"341",3
"342",3
"343",3
"344",3
"345",3
"346",3
"347",3
"348",2
"349",3
"350",3
"351",3
"352",3
"353",3
"354",1
"355",3
"356",1
"357",3
"358",3
"359",3
"360",3
"361",1
"362",3
"363",3
"364",1
"365",1
"366",3
"367",2
"368",3
"369",3
"370",3
"371",3
"372",2
"373",3
"374",3
"375",3
"376",3
"377",3
"378",3
"379",3
"380",3
"381",3
"382",3
"383",2
"384",2
"385",2
"386",2
"387",2
"388",3
"389",2
"390",3
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",3
"398",3
"399",3
"400",1
"401",3
"402",3
"403",3
"404",3
"405",3
"406",2
"407",1
"408",3
"409",3
"410",3
"411",3
"412",2
"413",3
"414",3
"415",3
"416",1
"417",1
"418",3
"419",2
"420",3
"421",3
"422",2
"423",2
"424",3
"425",3
"426",3
"427",3
"428",3
"429",3
"430",2
"431",3
"432",3
"433",3
"434",3
"435",3
"436",3
"437",2
"438",1
"439",3
"440",3
"441",3
"442",3
"443",3
"444",3
"445",1
"446",1
"447",3
"448",3
"449",3
"450",3
"451",3
"452",3
"453",3
"454",1
"455",1
"456",1
"457",3
"458",3
"459",3
"460",3
"461",3
"462",3
"463",3
"464",3
"465",3
"466",3
"467",3
"468",3
"469",3
"470",1
"471",3
"472",1
"473",3
"474",1
"475",1
"476",3
"477",1
"478",1
"479",3
"480",3
"481",1
"482",1
"483",3
"484",1
"485",3
"486",1
"487",3
"488",3
"489",3
"490",3
"491",3
"492",3
